,0,0,0
769,"Congo, Rep.",2014,1049.77092648332
770,"Congo, Rep.",2015,1107.59340139976
771,"Congo, Rep.",2016,1075.33538618361
772,"Congo, Rep.",2017,684.9708381121201
773,"Congo, Rep.",2018,
774,Colombia,2001,2000.35870336492
775,Colombia,2002,1955.2801399143698
776,Colombia,2003,1833.46872484345
777,Colombia,2004,2226.04573776087
778,Colombia,2005,2704.34266916886
779,Colombia,2006,2950.93624355219
780,Colombia,2007,3740.1163188519204
781,Colombia,2008,4267.18812552028
782,Colombia,2009,4172.0118981264895
783,Colombia,2010,5024.44650854168
784,Colombia,2011,5622.30647939972
785,Colombia,2012,6268.804132040949
786,Colombia,2013,6466.229974555639
787,Colombia,2014,6456.02283332417
788,Colombia,2015,5114.35029200428
789,Colombia,2016,4894.23756674601
790,Colombia,2017,5226.94263923089
791,Colombia,2018,
792,Comoros,2001,607.768782382696
793,Comoros,2002,665.834136965275
794,Comoros,2003,828.872596800453
795,Comoros,2004,937.6529231559621
796,Comoros,2005,946.9018743310471
797,Comoros,2006,985.8955357402659
798,Comoros,2007,1098.8706951071601
799,Comoros,2008,1228.9539992456098
800,Comoros,2009,1181.28912003454
801,Comoros,2010,1172.4481092808699
802,Comoros,2011,1304.13005684099
803,Comoros,2012,1275.85569386175
804,Comoros,2013,1380.14183016154
805,Comoros,2014,1392.35541142642
806,Comoros,2015,1177.27072635854
807,Comoros,2016,1201.9644928039802
808,Comoros,2017,1234.64378731151
809,Comoros,2018,
810,Cabo Verde,2001,1073.49938710922
811,Cabo Verde,2002,1142.8677339759
812,Cabo Verde,2003,1482.5369040959301
813,Cabo Verde,2004,1658.67532091352
814,Cabo Verde,2005,1658.03778431579
815,Cabo Verde,2006,1838.0996914195398
816,Cabo Verde,2007,2548.1679812314896
817,Cabo Verde,2008,2932.54623969219
818,Cabo Verde,2009,2739.1446501861396
819,Cabo Verde,2010,2554.30074315258
820,Cabo Verde,2011,2842.5721861015995
821,Cabo Verde,2012,2584.1114283502698
822,Cabo Verde,2013,2626.8643886569002
823,Cabo Verde,2014,2645.52338218427
824,Cabo Verde,2015,2267.50371687958
825,Cabo Verde,2016,2317.64880029884
826,Cabo Verde,2017,2430.4048632560603
827,Cabo Verde,2018,
828,Costa Rica,2001,3500.0963594969503
829,Costa Rica,2002,3568.8506172670295
830,Costa Rica,2003,3661.6334758822204
831,Costa Rica,2004,3902.47141746156
832,Costa Rica,2005,4161.112683827379
833,Costa Rica,2006,4682.67259074488
834,Costa Rica,2007,5501.07278770827
835,Costa Rica,2008,6274.42688235429
836,Costa Rica,2009,6074.464420543921
837,Costa Rica,2010,7299.73255906445
838,Costa Rica,2011,8186.236724964009
839,Costa Rica,2012,8946.41532655017
840,Costa Rica,2013,9412.02939397985
841,Costa Rica,2014,9403.1310077335
842,Costa Rica,2015,10087.0875046733
843,Costa Rica,2016,10406.8091472388
844,Costa Rica,2017,10326.780534065401
845,Costa Rica,2018,
846,Caribbean small states,2001,4468.75082886592
847,Caribbean small states,2002,4657.289714341189
848,Caribbean small states,2003,4858.62303304784
849,Caribbean small states,2004,5366.01878281106
850,Caribbean small states,2005,5854.77575342716
851,Caribbean small states,2006,6409.08673586107
852,Caribbean small states,2007,7188.500315875891
853,Caribbean small states,2008,8157.771769097041
854,Caribbean small states,2009,6810.92456000074
855,Caribbean small states,2010,7339.923081214
856,Caribbean small states,2011,7377.5568450030505
857,Caribbean small states,2012,7805.63737284715
858,Caribbean small states,2013,7968.34976577299
859,Caribbean small states,2014,8134.237799840071
860,Caribbean small states,2015,8278.99214599022
861,Caribbean small states,2016,7746.848967034241
862,Caribbean small states,2017,7605.377015857471
863,Caribbean small states,2018,
864,Cuba,2001,2437.34876709241
865,Cuba,2002,2581.10348637152
866,Cuba,2003,2754.7906249299604
867,Cuba,2004,2906.6867723017604
868,Cuba,2005,3245.73595996979
869,Cuba,2006,4020.4776694207003
870,Cuba,2007,4338.67471383848
871,Cuba,2008,4565.67560411624
872,Cuba,2009,4672.83825116379
873,Cuba,2010,4815.756775662249
874,Cuba,2011,5172.233313639001
875,Cuba,2012,5495.62409392922
876,Cuba,2013,5812.22610749241
877,Cuba,2014,6076.15775392069
878,Cuba,2015,6621.907815094921
879,Cuba,2016,
880,Cuba,2017,
881,Cuba,2018,
882,Curacao,2001,
883,Curacao,2002,
884,Curacao,2003,
885,Curacao,2004,
886,Curacao,2005,
887,Curacao,2006,
888,Curacao,2007,
889,Curacao,2008,
890,Curacao,2009,
891,Curacao,2010,
892,Curacao,2011,
893,Curacao,2012,
894,Curacao,2013,
895,Curacao,2014,
896,Curacao,2015,
897,Curacao,2016,
898,Curacao,2017,
899,Curacao,2018,
900,Cayman Islands,2001,
901,Cayman Islands,2002,
902,Cayman Islands,2003,
903,Cayman Islands,2004,
904,Cayman Islands,2005,
905,Cayman Islands,2006,
906,Cayman Islands,2007,
907,Cayman Islands,2008,
908,Cayman Islands,2009,
909,Cayman Islands,2010,
910,Cayman Islands,2011,
911,Cayman Islands,2012,
912,Cayman Islands,2013,
913,Cayman Islands,2014,
914,Cayman Islands,2015,
915,Cayman Islands,2016,
916,Cayman Islands,2017,
917,Cayman Islands,2018,
918,Cyprus,2001,11978.6480589904
919,Cyprus,2002,13326.013379836599
920,Cyprus,2003,17070.3782495929
921,Cyprus,2004,19689.532303593798
922,Cyprus,2005,20800.5660831908
923,Cyprus,2006,22245.8849762123
924,Cyprus,2007,25818.0957128315
925,Cyprus,2008,30704.8989989558
926,Cyprus,2009,26832.7942493411
927,Cyprus,2010,26205.3584018905
928,Cyprus,2011,28305.133412522402
929,Cyprus,2012,24474.9993022308
930,Cyprus,2013,23132.8828357927
931,Cyprus,2014,22779.9545351198
932,Cyprus,2015,20374.386902315902
933,Cyprus,2016,20471.0458665996
934,Cyprus,2017,21477.4348339778
935,Cyprus,2018,
936,Czech Republic,2001,4926.75733168674
937,Czech Republic,2002,5968.40920520312
938,Czech Republic,2003,7290.51903020729
939,Czech Republic,2004,8608.90660732591
940,Czech Republic,2005,9979.21432122609
941,Czech Republic,2006,11196.9483799857
942,Czech Republic,2007,13503.487441228799
943,Czech Republic,2008,16506.5667422477
944,Czech Republic,2009,14036.106777863899
945,Czech Republic,2010,14047.233315591498
946,Czech Republic,2011,15388.472382703301
947,Czech Republic,2012,14256.0068557039
948,Czech Republic,2013,14326.0402720285
949,Czech Republic,2014,14117.6646320151
950,Czech Republic,2015,12752.360573843998
951,Czech Republic,2016,13355.2513716758
952,Czech Republic,2017,15002.4883704249
953,Czech Republic,2018,
954,Germany,2001,19439.7985475333
955,Germany,2002,20561.5214941984
956,Germany,2003,24843.925771100898
957,Germany,2004,28588.3636776311
958,Germany,2005,29096.592555410298
959,Germany,2006,30860.695760954903
960,Germany,2007,35350.9774272269
961,Germany,2008,38244.292198242205
962,Germany,2009,34924.4551745262
963,Germany,2010,35069.509689564
964,Germany,2011,39671.9126846557
965,Germany,2012,37241.184393472
966,Germany,2013,39257.739888592594
967,Germany,2014,40589.067267378
968,Germany,2015,34943.005952678905
969,Germany,2016,35796.3797894686
970,Germany,2017,37791.4835682453
971,Germany,2018,
972,Djibouti,2001,
973,Djibouti,2002,
974,Djibouti,2003,
975,Djibouti,2004,
976,Djibouti,2005,
977,Djibouti,2006,
978,Djibouti,2007,
979,Djibouti,2008,
980,Djibouti,2009,
981,Djibouti,2010,
982,Djibouti,2011,
983,Djibouti,2012,
984,Djibouti,2013,1184.67964303789
985,Djibouti,2014,1280.59314582724
986,Djibouti,2015,1410.58279415599
987,Djibouti,2016,1469.4036163777898
988,Djibouti,2017,1466.5068718837301
989,Djibouti,2018,
990,Dominica,2001,4213.54667487197
991,Dominica,2002,4075.90317275386
992,Dominica,2003,4196.46471004173
993,Dominica,2004,4389.75643377717
994,Dominica,2005,4367.84826785356
995,Dominica,2006,4868.134414090639
996,Dominica,2007,5166.99541610043
997,Dominica,2008,5638.07903440713
998,Dominica,2009,5939.241410840999
999,Dominica,2010,6024.60441741704
1000,Dominica,2011,5881.839029279599
1001,Dominica,2012,5495.5868865989705
1002,Dominica,2013,5521.7986489439
1003,Dominica,2014,5739.851098877641
1004,Dominica,2015,5853.03318559552
1005,Dominica,2016,6220.77433282156
1006,Dominica,2017,5330.28824706765
1007,Dominica,2018,
1008,Denmark,2001,24789.375707004903
1009,Denmark,2002,26935.076550889502
1010,Denmark,2003,32848.6747359355
1011,Denmark,2004,38091.5974744907
1012,Denmark,2005,40328.3199162888
1013,Denmark,2006,43125.951054222794
1014,Denmark,2007,47963.9549803938
1015,Denmark,2008,52148.733676468204
1016,Denmark,2009,47491.4135171079
1017,Denmark,2010,47972.2234671855
1018,Denmark,2011,51243.684278290995
1019,Denmark,2012,48824.9848782698
1020,Denmark,2013,51808.6679680089
1021,Denmark,2014,53772.4674126071
1022,Denmark,2015,45663.9331654371
1023,Denmark,2016,45928.161380442594
1024,Denmark,2017,48267.1564851588
1025,Denmark,2018,
1026,Dominican Republic,2001,2717.75171010278
1027,Dominican Republic,2002,2828.42807218638
1028,Dominican Republic,2003,2097.3377121345898
1029,Dominican Republic,2004,2154.1249788005603
1030,Dominican Republic,2005,3551.60671554359
1031,Dominican Republic,2006,3695.1199416130103
1032,Dominican Republic,2007,4175.2656198001505
1033,Dominican Republic,2008,4677.2307780019
1034,Dominican Republic,2009,4662.709694601
1035,Dominican Republic,2010,5124.04886063016
1036,Dominican Republic,2011,5391.45182789779
1037,Dominican Republic,2012,5578.79189806117
1038,Dominican Republic,2013,5591.836333316899
1039,Dominican Republic,2014,5820.547261521171
1040,Dominican Republic,2015,6050.8937734948495
1041,Dominican Republic,2016,6243.74505208239
1042,Dominican Republic,2017,6457.617916301209
1043,Dominican Republic,2018,
1044,Algeria,2001,1324.17521209851
1045,Algeria,2002,1332.3723608565401
1046,Algeria,2003,1540.9300060583898
1047,Algeria,2004,1885.3896679806398
1048,Algeria,2005,2060.28385632034
1049,Algeria,2006,2275.83583071994
1050,Algeria,2007,2761.0318493564696
1051,Algeria,2008,3441.99122195825
1052,Algeria,2009,2927.64446233653
1053,Algeria,2010,3407.2511706298305
1054,Algeria,2011,3963.3247238382896
1055,Algeria,2012,4050.21111033154
1056,Algeria,2013,4036.03368353064
1057,Algeria,2014,4104.74158199065
1058,Algeria,2015,3295.55258317193
1059,Algeria,2016,3284.47025245607
1060,Algeria,2017,3257.67687393948
1061,Algeria,2018,
1062,East Asia & Pacific (excluding high income),2001,823.7852340373621
1063,East Asia & Pacific (excluding high income),2002,914.906885959552
1064,East Asia & Pacific (excluding high income),2003,1021.5666413995801
1065,East Asia & Pacific (excluding high income),2004,1154.15381703881
1066,East Asia & Pacific (excluding high income),2005,1307.97670959407
1067,East Asia & Pacific (excluding high income),2006,1558.91281217896
1068,East Asia & Pacific (excluding high income),2007,1943.20974192637
1069,East Asia & Pacific (excluding high income),2008,2376.97833803932
1070,East Asia & Pacific (excluding high income),2009,2623.08636667791
1071,East Asia & Pacific (excluding high income),2010,3079.50296127053
1072,East Asia & Pacific (excluding high income),2011,3628.0510296312395
1073,East Asia & Pacific (excluding high income),2012,4104.64495404895
1074,East Asia & Pacific (excluding high income),2013,4456.283306481079
1075,East Asia & Pacific (excluding high income),2014,4784.11528966429
1076,East Asia & Pacific (excluding high income),2015,4983.31911359753
1077,East Asia & Pacific (excluding high income),2016,5077.51839152562
1078,East Asia & Pacific (excluding high income),2017,5388.25935571885
1079,East Asia & Pacific (excluding high income),2018,
1080,Early-demographic dividend,2001,1082.10983163481
1081,Early-demographic dividend,2002,1036.48104164402
1082,Early-demographic dividend,2003,1123.71149365615
1083,Early-demographic dividend,2004,1270.32584429994
1084,Early-demographic dividend,2005,1443.8948236231302
1085,Early-demographic dividend,2006,1632.96241975255
1086,Early-demographic dividend,2007,1919.0641801088398
1087,Early-demographic dividend,2008,2108.1041060029197
1088,Early-demographic dividend,2009,2053.63011054845
1089,Early-demographic dividend,2010,2456.3248551920396
1090,Early-demographic dividend,2011,2679.2746950166297
1091,Early-demographic dividend,2012,2769.03658914505
1092,Early-demographic dividend,2013,2788.64020959826
1093,Early-demographic dividend,2014,2872.3942364426803
1094,Early-demographic dividend,2015,2801.01901184541
1095,Early-demographic dividend,2016,2829.0084561628996
1096,Early-demographic dividend,2017,2965.48543094908
1097,Early-demographic dividend,2018,
1098,East Asia & Pacific,2001,2933.14608568758
1099,East Asia & Pacific,2002,2963.3099514885303
1100,East Asia & Pacific,2003,3256.86397067587
1101,East Asia & Pacific,2004,3623.8726472738203
1102,East Asia & Pacific,2005,3815.3309833660296
1103,East Asia & Pacific,2006,4019.5989147901705
1104,East Asia & Pacific,2007,4461.74722245184
1105,East Asia & Pacific,2008,5035.55678537951
1106,East Asia & Pacific,2009,5206.6205704103995
1107,East Asia & Pacific,2010,6016.710240011121
1108,East Asia & Pacific,2011,6838.80165394982
1109,East Asia & Pacific,2012,7369.77635244048
1110,East Asia & Pacific,2013,7354.806193160391
1111,East Asia & Pacific,2014,7536.65129384405
1112,East Asia & Pacific,2015,7486.474961579979
1113,East Asia & Pacific,2016,7722.44662623741
1114,East Asia & Pacific,2017,8060.70743854021
1115,East Asia & Pacific,2018,
1116,Europe & Central Asia (excluding high income),2001,1354.49394011393
1117,Europe & Central Asia (excluding high income),2002,1570.97139575208
1118,Europe & Central Asia (excluding high income),2003,1984.30347761966
1119,Europe & Central Asia (excluding high income),2004,2667.16175907869
1120,Europe & Central Asia (excluding high income),2005,3386.9354952197805
1121,Europe & Central Asia (excluding high income),2006,4137.5707442756
1122,Europe & Central Asia (excluding high income),2007,5441.08868302203
1123,Europe & Central Asia (excluding high income),2008,6638.87919515732
1124,Europe & Central Asia (excluding high income),2009,5194.68943034326
1125,Europe & Central Asia (excluding high income),2010,6202.59984009849
1126,Europe & Central Asia (excluding high income),2011,7556.23403167552
1127,Europe & Central Asia (excluding high income),2012,7983.42441630152
1128,Europe & Central Asia (excluding high income),2013,8476.04136376889
1129,Europe & Central Asia (excluding high income),2014,7883.191451770541
1130,Europe & Central Asia (excluding high income),2015,6081.596479884929
1131,Europe & Central Asia (excluding high income),2016,5782.07917576449
1132,Europe & Central Asia (excluding high income),2017,6356.462035374229
1133,Europe & Central Asia (excluding high income),2018,
1134,Europe & Central Asia,2001,9819.95475083578
1135,Europe & Central Asia,2002,10697.4138072493
1136,Europe & Central Asia,2003,13021.3892227454
1137,Europe & Central Asia,2004,15213.0902307049
1138,Europe & Central Asia,2005,16153.226113955301
1139,Europe & Central Asia,2006,17376.2364997507
1140,Europe & Central Asia,2007,20174.6316258631
1141,Europe & Central Asia,2008,21753.122560493
1142,Europe & Central Asia,2009,19014.100568384398
1143,Europe & Central Asia,2010,19487.7023150076
1144,Europe & Central Asia,2011,21474.8634964437
1145,Europe & Central Asia,2012,20564.4531623809
1146,Europe & Central Asia,2013,21382.9957232764
1147,Europe & Central Asia,2014,21587.287436019098
1148,Europe & Central Asia,2015,18545.766926739198
1149,Europe & Central Asia,2016,18392.0753600706
1150,Europe & Central Asia,2017,19368.552651326998
1151,Europe & Central Asia,2018,
1152,Ecuador,2001,1511.12121539991
1153,Ecuador,2002,1766.5219223438
1154,Ecuador,2003,1936.4648806468601
1155,Ecuador,2004,2059.02533930202
1156,Ecuador,2005,2234.7274976659196
1157,Ecuador,2006,2441.61731932954
1158,Ecuador,2007,2659.71085256903
1159,Ecuador,2008,3214.0182073693104
1160,Ecuador,2009,3408.03682148635
1161,Ecuador,2010,3667.0114722024
1162,Ecuador,2011,4077.5544693452293
1163,Ecuador,2012,4496.32515771368
1164,Ecuador,2013,4845.742868683479
1165,Ecuador,2014,5063.53432970266
1166,Ecuador,2015,5047.74891442844
1167,Ecuador,2016,4995.33575323994
1168,Ecuador,2017,5021.30125538899
1169,Ecuador,2018,
1170,"Egypt, Arab Rep.",2001,1268.9738237554302
1171,"Egypt, Arab Rep.",2002,1112.8795451461801
1172,"Egypt, Arab Rep.",2003,1012.76193784642
1173,"Egypt, Arab Rep.",2004,923.310788086451
1174,"Egypt, Arab Rep.",2005,994.004845676272
1175,"Egypt, Arab Rep.",2006,1177.0639782471
1176,"Egypt, Arab Rep.",2007,1427.30514335969
1177,"Egypt, Arab Rep.",2008,1700.6438042796399
1178,"Egypt, Arab Rep.",2009,2029.2666456375
1179,"Egypt, Arab Rep.",2010,2258.17365343153
1180,"Egypt, Arab Rep.",2011,2310.5998977920103
1181,"Egypt, Arab Rep.",2012,2746.79929025054
1182,"Egypt, Arab Rep.",2013,2776.14773860336
1183,"Egypt, Arab Rep.",2014,2906.6290696965502
1184,"Egypt, Arab Rep.",2015,3247.2586573294298
1185,"Egypt, Arab Rep.",2016,3209.4085337135602
1186,"Egypt, Arab Rep.",2017,2166.6373728153303
1187,"Egypt, Arab Rep.",2018,
1188,Euro area,2001,17158.1909838592
1189,Euro area,2002,18468.223130296003
1190,Euro area,2003,22676.8258530411
1191,Euro area,2004,26078.4729171431
1192,Euro area,2005,26852.2671473771
1193,Euro area,2006,28434.040496716603
1194,Euro area,2007,32450.4256951262
1195,Euro area,2008,35043.0239187343
1196,Euro area,2009,31733.5636871615
1197,Euro area,2010,31127.8006329334
1198,Euro area,2011,33635.953960445804
1199,Euro area,2012,31074.630343151402
1200,Euro area,2013,32293.3968649691
1201,Euro area,2014,32881.0540918573
1202,Euro area,2015,28255.3198923346
1203,Euro area,2016,28949.7749959992
1204,Euro area,2017,30563.1172973105
1205,Euro area,2018,
1206,Eritrea,2001,271.777287827336
1207,Eritrea,2002,253.02666808177398
1208,Eritrea,2003,283.792034429127
1209,Eritrea,2004,349.451607076292
1210,Eritrea,2005,338.85075788602796
1211,Eritrea,2006,365.531642896784
1212,Eritrea,2007,382.884957805009
1213,Eritrea,2008,386.26493119667504
1214,Eritrea,2009,521.113695269292
1215,Eritrea,2010,587.9966245182
1216,Eritrea,2011,606.1772089424829
1217,Eritrea,2012,
1218,Eritrea,2013,
1219,Eritrea,2014,
1220,Eritrea,2015,
1221,Eritrea,2016,
1222,Eritrea,2017,
1223,Eritrea,2018,
1224,Spain,2001,13059.450569845902
1225,Spain,2002,14468.5803982876
1226,Spain,2003,18313.3400829999
1227,Spain,2004,21086.5201260066
1228,Spain,2005,22186.717559778703
1229,Spain,2006,23670.9634067683
1230,Spain,2007,26876.466065252902
1231,Spain,2008,29024.2930296538
1232,Spain,2009,26397.4539133885
1233,Spain,2010,25097.787814302403
1234,Spain,2011,25696.5583037663
1235,Spain,2012,23291.9343452509
1236,Spain,2013,23746.4106028463
1237,Spain,2014,24176.8053188309
1238,Spain,2015,21307.1948480213
1239,Spain,2016,22018.819663406
1240,Spain,2017,23216.408258569103
1241,Spain,2018,
1242,Estonia,2001,3745.00372150497
1243,Estonia,2002,4409.952223572461
1244,Estonia,2003,5881.500773176639
1245,Estonia,2004,7260.13527198458
1246,Estonia,2005,8609.48806761728
1247,Estonia,2006,10333.6582793293
1248,Estonia,2007,13299.4340719753
1249,Estonia,2008,14508.745195864
1250,Estonia,2009,11730.9832648728
1251,Estonia,2010,11363.220567054399
1252,Estonia,2011,13769.5831014926
1253,Estonia,2012,13933.1116710856
1254,Estonia,2013,15517.3983546765
1255,Estonia,2014,16405.5470191075
1256,Estonia,2015,14215.9261792543
1257,Estonia,2016,14834.5355536343
1258,Estonia,2017,16641.880669677
1259,Estonia,2018,
1260,Ethiopia,2001,95.0549535739529
1261,Ethiopia,2002,81.50600214254929
1262,Ethiopia,2003,72.80117945610641
1263,Ethiopia,2004,92.86845034473521
1264,Ethiopia,2005,117.198299759716
1265,Ethiopia,2006,143.818190820343
1266,Ethiopia,2007,176.10216868010502
1267,Ethiopia,2008,244.755664645497
1268,Ethiopia,2009,287.297948561107
1269,Ethiopia,2010,259.077562479447
1270,Ethiopia,2011,263.296068680461
1271,Ethiopia,2012,350.844109551363
1272,Ethiopia,2013,373.92225474737
1273,Ethiopia,2014,426.383277713549
1274,Ethiopia,2015,478.66966143517504
1275,Ethiopia,2016,525.203450466034
1276,Ethiopia,2017,559.635819106277
1277,Ethiopia,2018,
1278,European Union,2001,15541.2888872722
1279,European Union,2002,16852.943833903202
1280,European Union,2003,20457.5522609904
1281,European Union,2004,23662.165236431898
1282,European Union,2005,24664.382741945497
1283,European Union,2006,26171.8551235307
1284,European Union,2007,30046.774169431403
1285,European Union,2008,31861.4944969774
1286,European Union,2009,28191.84441527
1287,European Union,2010,28068.76932753
1288,European Union,2011,30377.770356701803
1289,European Union,2012,28477.9466765363
1290,European Union,2013,29551.590841998397
1291,European Union,2014,30464.9238338533
1292,European Union,2015,26691.284899896
1293,European Union,2016,26783.0886447329
1294,European Union,2017,28095.6005611925
1295,European Union,2018,
1296,Fragile and conflict affected situations,2001,
1297,Fragile and conflict affected situations,2002,421.389842324852
1298,Fragile and conflict affected situations,2003,453.930206850089
1299,Fragile and conflict affected situations,2004,509.04575005619006
1300,Fragile and conflict affected situations,2005,595.98083911457
1301,Fragile and conflict affected situations,2006,673.830469920851
1302,Fragile and conflict affected situations,2007,831.77857498552
1303,Fragile and conflict affected situations,2008,1077.74115105944
1304,Fragile and conflict affected situations,2009,1029.06190661746
1305,Fragile and conflict affected situations,2010,1164.22958040791
1306,Fragile and conflict affected situations,2011,1255.9429651790401
1307,Fragile and conflict affected situations,2012,1407.7566255807599
1308,Fragile and conflict affected situations,2013,1399.32156609926
1309,Fragile and conflict affected situations,2014,1446.6620636001599
1310,Fragile and conflict affected situations,2015,1329.85915092313
1311,Fragile and conflict affected situations,2016,1259.95139245957
1312,Fragile and conflict affected situations,2017,1329.65732407957
1313,Fragile and conflict affected situations,2018,
1314,Finland,2001,20624.2691387791
1315,Finland,2002,22309.3633099907
1316,Finland,2003,26951.9612343688
1317,Finland,2004,31345.993063129
1318,Finland,2005,32213.0453355642
1319,Finland,2006,34303.0340600594
1320,Finland,2007,39994.426962093996
1321,Finland,2008,43763.5660250213
1322,Finland,2009,38546.714484645
1323,Finland,2010,37972.2581888908
1324,Finland,2011,41496.649119540896
1325,Finland,2012,38463.6439847624
1326,Finland,2013,40209.1077683051
1327,Finland,2014,40680.1428112226
1328,Finland,2015,34793.8852806269
1329,Finland,2016,35856.2854516459
1330,Finland,2017,37828.7075409136
1331,Finland,2018,
1332,Fiji,2001,1799.05365587802
1333,Fiji,2002,2063.0760480785298
1334,Fiji,2003,2550.42559575914
1335,Fiji,2004,3030.0453955702696
1336,Fiji,2005,3383.6990137323805
1337,Fiji,2006,3267.44447606633
1338,Fiji,2007,3638.61685442201
1339,Fiji,2008,3736.86460273255
1340,Fiji,2009,3067.4343168738596
1341,Fiji,2010,3221.78143726223
1342,Fiji,2011,3701.9064575847997
1343,Fiji,2012,3856.4307329742
1344,Fiji,2013,4203.78372123179
1345,Fiji,2014,4309.35758740289
1346,Fiji,2015,4256.05321826655
1347,Fiji,2016,4564.77097124644
1348,Fiji,2017,4802.26449603015
1349,Fiji,2018,
1350,France,2001,19489.9511131294
1351,France,2002,20807.1737142949
1352,France,2003,25352.611425014904
1353,France,2004,29059.4693629217
1354,France,2005,29815.1937264846
1355,France,2006,31241.3484304556
1356,France,2007,35595.574225507
1357,France,2008,38654.2052961821
1358,France,2009,34915.310175085295
1359,France,2010,34311.5177305945
1360,France,2011,37180.5051196786
1361,France,2012,34367.5234336562
1362,France,2013,35808.9308838785
1363,France,2014,36130.0487276265
1364,France,2015,30857.687074278198
1365,France,2016,31055.0823446821
1366,France,2017,32671.7550857999
1367,France,2018,
1368,Faroe Islands,2001,
1369,Faroe Islands,2002,
1370,Faroe Islands,2003,
1371,Faroe Islands,2004,
1372,Faroe Islands,2005,
1373,Faroe Islands,2006,
1374,Faroe Islands,2007,
1375,Faroe Islands,2008,
1376,Faroe Islands,2009,
1377,Faroe Islands,2010,
1378,Faroe Islands,2011,
1379,Faroe Islands,2012,
1380,Faroe Islands,2013,
1381,Faroe Islands,2014,
1382,Faroe Islands,2015,
1383,Faroe Islands,2016,
1384,Faroe Islands,2017,
1385,Faroe Islands,2018,
1386,"Micronesia, Fed. Sts.",2001,
1387,"Micronesia, Fed. Sts.",2002,
1388,"Micronesia, Fed. Sts.",2003,
1389,"Micronesia, Fed. Sts.",2004,
1390,"Micronesia, Fed. Sts.",2005,
1391,"Micronesia, Fed. Sts.",2006,
1392,"Micronesia, Fed. Sts.",2007,
1393,"Micronesia, Fed. Sts.",2008,
1394,"Micronesia, Fed. Sts.",2009,
1395,"Micronesia, Fed. Sts.",2010,
1396,"Micronesia, Fed. Sts.",2011,
1397,"Micronesia, Fed. Sts.",2012,
1398,"Micronesia, Fed. Sts.",2013,
1399,"Micronesia, Fed. Sts.",2014,
1400,"Micronesia, Fed. Sts.",2015,
1401,"Micronesia, Fed. Sts.",2016,
1402,"Micronesia, Fed. Sts.",2017,
1403,"Micronesia, Fed. Sts.",2018,
1404,Gabon,2001,2310.1279857876602
1405,Gabon,2002,2611.43904650087
1406,Gabon,2003,3155.0445275438105
1407,Gabon,2004,3136.08337506776
1408,Gabon,2005,3657.48719397992
1409,Gabon,2006,3675.7914443413106
1410,Gabon,2007,4052.0695774357396
1411,Gabon,2008,4545.54078076553
1412,Gabon,2009,4511.57544824673
1413,Gabon,2010,4586.3031983767205
1414,Gabon,2011,5198.68546722678
1415,Gabon,2012,5137.81156939123
1416,Gabon,2013,5457.04979108461
1417,Gabon,2014,6221.228015834749
1418,Gabon,2015,5205.04373596745
1419,Gabon,2016,4987.6013083331
1420,Gabon,2017,5008.441955356029
1421,Gabon,2018,
1422,United Kingdom,2001,23915.1998885892
1423,United Kingdom,2002,26178.3700529071
1424,United Kingdom,2003,30111.608405301402
1425,United Kingdom,2004,35340.9956700028
1426,United Kingdom,2005,37197.958876559
1427,United Kingdom,2006,38764.435917805604
1428,United Kingdom,2007,44086.2135630751
1429,United Kingdom,2008,40623.6747495847
1430,United Kingdom,2009,33142.2585420125
1431,United Kingdom,2010,33896.3924266902
1432,United Kingdom,2011,36364.5542119745
1433,United Kingdom,2012,36083.524468683
1434,United Kingdom,2013,36538.2356390035
1435,United Kingdom,2014,39971.561267134704
1436,United Kingdom,2015,37867.417685667
1437,United Kingdom,2016,34430.3355629956
1438,United Kingdom,2017,34170.5625138448
1439,United Kingdom,2018,
1440,Georgia,2001,721.988656759731
1441,Georgia,2002,763.850843570498
1442,Georgia,2003,898.218785059164
1443,Georgia,2004,1189.78616406604
1444,Georgia,2005,1495.50982002801
1445,Georgia,2006,1840.5501568489499
1446,Georgia,2007,2385.2392187778896
1447,Georgia,2008,2957.7517076356203
1448,Georgia,2009,2503.5677704087398
1449,Georgia,2010,2629.7491650307
1450,Georgia,2011,3248.1670373586603
1451,Georgia,2012,3715.32480720276
1452,Georgia,2013,3770.6299598317296
1453,Georgia,2014,3918.5304065811206
1454,Georgia,2015,3244.08393200737
1455,Georgia,2016,3254.4967278958397
1456,Georgia,2017,3402.04223182982
1457,Georgia,2018,
1458,Ghana,2001,226.28577239910098
1459,Ghana,2002,252.464600484591
1460,Ghana,2003,290.220120401691
1461,Ghana,2004,332.60167717417005
1462,Ghana,2005,394.540693945509
1463,Ghana,2006,750.0742781532911
1464,Ghana,2007,864.793294595607
1465,Ghana,2008,951.65221303776
1466,Ghana,2009,826.427845495715
1467,Ghana,2010,979.157375117576
1468,Ghana,2011,1097.9124070544
1469,Ghana,2012,1074.37227627211
1470,Ghana,2013,1720.0783713372698
1471,Ghana,2014,1343.34568922079
1472,Ghana,2015,1215.33926083714
1473,Ghana,2016,1313.46641207367
1474,Ghana,2017,1274.40741513908
1475,Ghana,2018,
1476,Gibraltar,2001,
1477,Gibraltar,2002,
1478,Gibraltar,2003,
1479,Gibraltar,2004,
1480,Gibraltar,2005,
1481,Gibraltar,2006,
1482,Gibraltar,2007,
